date,time,close,ema20,ema50,px_vs_ema20,px_vs_ema50,ema20_vs_50,rsi14,atr14,sofar_range,sofar_path,sofar_eff,vs_day_open,ema20_cont,ema50_cont,px_vs_ema20_cont,px_vs_ema50_cont,ema20_vs_50_cont
2026-08-05,10:35,7770.32,7775.49,7779.14,-5.17,-8.82,-3.65,39.87,4.439,27.18,174.6,0.007,-1.3,7775.43,7776.7,-5.11,-6.38,-1.27
2026-08-05,10:36,7767.46,7774.72,7778.68,-7.26,-11.22,-3.95,36.62,4.448,27.93,177.46,0.023,-4.16,7774.67,7776.34,-7.21,-8.88,-1.67
2026-08-05,10:37,7763.22,7773.63,7778.07,-10.41,-14.85,-4.44,32.41,4.614,30.46,181.7,0.046,-8.4,7773.58,7775.82,-10.36,-12.6,-2.24
2026-08-05,10:38,7766.41,7772.94,7777.61,-6.53,-11.2,-4.67,38.18,4.615,31.13,184.89,0.028,-5.21,7772.9,7775.45,-6.49,-9.04,-2.56
2026-08-05,10:39,7763.82,7772.07,7777.07,-8.25,-13.25,-5.0,35.52,4.65,31.13,187.48,0.042,-7.8,7772.03,7775.0,-8.21,-11.18,-2.96
2026-08-05,10:40,7761.85,7771.1,7776.48,-9.25,-14.63,-5.38,33.61,4.575,31.87,189.45,0.052,-9.77,7771.06,7774.48,-9.21,-12.63,-3.42
2026-08-05,10:41,7764.91,7770.51,7776.02,-5.6,-11.11,-5.51,39.1,4.503,32.33,192.51,0.035,-6.71,7770.48,7774.11,-5.57,-9.2,-3.63
2026-08-05,10:42,7767.88,7770.26,7775.7,-2.38,-7.82,-5.44,43.94,4.593,32.33,195.48,0.019,-3.74,7770.23,7773.86,-2.35,-5.98,-3.63
2026-08-05,10:43,7766.27,7769.88,7775.33,-3.61,-9.06,-5.45,41.99,4.557,32.33,197.09,0.027,-5.35,7769.85,7773.56,-3.58,-7.29,-3.71
2026-08-05,10:44,7764.93,7769.41,7774.93,-4.48,-10.0,-5.52,40.38,4.624,32.33,198.43,0.034,-6.69,7769.38,7773.23,-4.45,-8.3,-3.84
2026-08-05,10:45,7764.47,7768.94,7774.52,-4.47,-10.05,-5.58,39.82,4.552,32.33,198.89,0.036,-7.15,7768.92,7772.88,-4.45,-8.41,-3.97
2026-08-05,10:46,7769.09,7768.95,7774.3,0.14,-5.21,-5.35,47.7,4.633,32.33,203.51,0.012,-2.53,7768.93,7772.73,0.16,-3.64,-3.8
2026-08-05,10:47,7768.19,7768.88,7774.06,-0.69,-5.87,-5.18,46.43,4.41,32.33,204.41,0.017,-3.43,7768.86,7772.56,-0.67,-4.37,-3.69
2026-08-05,10:48,7767.48,7768.75,7773.8,-1.27,-6.32,-5.06,45.39,4.191,32.33,205.12,0.02,-4.14,7768.73,7772.36,-1.25,-4.88,-3.63
2026-08-05,10:49,7769.66,7768.83,7773.64,0.83,-3.98,-4.81,49.13,4.166,32.33,207.3,0.009,-1.96,7768.82,7772.25,0.84,-2.59,-3.43
2026-08-05,10:50,7767.11,7768.67,7773.39,-1.56,-6.28,-4.72,45.23,4.206,32.33,209.85,0.021,-4.51,7768.66,7772.05,-1.55,-4.94,-3.39
2026-08-05,10:51,7763.54,7768.18,7773.0,-4.64,-9.46,-4.82,40.4,4.31,32.33,213.42,0.038,-8.08,7768.17,7771.72,-4.63,-8.18,-3.55
2026-08-05,10:52,7759.97,7767.4,7772.49,-7.43,-12.52,-5.09,36.23,4.363,34.9,216.99,0.054,-11.65,7767.39,7771.26,-7.42,-11.29,-3.87
2026-08-05,10:53,7752.68,7766.0,7771.71,-13.32,-19.03,-5.72,29.53,4.687,41.94,224.28,0.084,-18.94,7765.99,7770.53,-13.31,-17.85,-4.54
2026-08-05,10:54,7755.37,7764.98,7771.07,-9.61,-15.7,-6.09,34.35,4.623,41.94,226.97,0.072,-16.25,7764.98,7769.93,-9.61,-14.56,-4.96
2026-08-05,10:55,7755.02,7764.04,7770.44,-9.02,-15.42,-6.41,34.03,4.617,41.95,227.32,0.073,-16.6,7764.03,7769.35,-9.01,-14.33,-5.32
2026-08-05,10:56,7755.61,7763.23,7769.86,-7.62,-14.25,-6.63,35.15,4.51,41.95,227.91,0.07,-16.01,7763.23,7768.81,-7.62,-13.2,-5.58
2026-08-05,10:57,7759.81,7762.91,7769.47,-3.1,-9.66,-6.56,42.61,4.607,41.95,232.11,0.051,-11.81,7762.9,7768.46,-3.09,-8.65,-5.56
2026-08-05,10:58,7755.48,7762.2,7768.92,-6.72,-13.44,-6.72,37.78,4.671,41.95,236.44,0.068,-16.14,7762.19,7767.95,-6.71,-12.47,-5.75
2026-08-05,10:59,7758.74,7761.87,7768.52,-3.13,-9.78,-6.65,43.01,4.721,41.95,239.7,0.054,-12.88,7761.87,7767.59,-3.13,-8.85,-5.72
2026-08-05,11:00,7762.77,7761.96,7768.29,0.81,-5.52,-6.34,48.75,4.736,41.95,243.73,0.036,-8.85,7761.95,7767.4,0.82,-4.63,-5.45
2026-08-05,11:01,7758.65,7761.64,7767.91,-2.99,-9.26,-6.27,43.89,4.752,41.95,247.85,0.052,-12.97,7761.64,7767.05,-2.99,-8.4,-5.42
2026-08-05,11:02,7761.79,7761.66,7767.67,0.13,-5.88,-6.02,48.14,4.741,41.95,250.99,0.039,-9.83,7761.65,7766.85,0.14,-5.06,-5.2
2026-08-05,11:03,7758.58,7761.36,7767.32,-2.78,-8.74,-5.96,44.43,4.672,41.95,254.2,0.051,-13.04,7761.36,7766.52,-2.78,-7.94,-5.16
2026-08-05,11:04,7759.5,7761.19,7767.01,-1.69,-7.51,-5.83,45.72,4.476,41.95,255.12,0.048,-12.12,7761.18,7766.25,-1.68,-6.75,-5.07
2026-08-05,11:05,7758.02,7760.88,7766.66,-2.86,-8.64,-5.78,43.95,4.397,41.95,256.6,0.053,-13.6,7760.88,7765.93,-2.86,-7.91,-5.04
2026-08-05,11:06,7759.61,7760.76,7766.38,-1.15,-6.77,-5.62,46.35,4.367,41.95,258.19,0.047,-12.01,7760.76,7765.68,-1.15,-6.07,-4.92
2026-08-05,11:07,7760.22,7760.71,7766.14,-0.49,-5.92,-5.43,47.28,4.208,41.95,258.8,0.044,-11.4,7760.71,7765.46,-0.49,-5.24,-4.76
2026-08-05,11:08,7757.71,7760.42,7765.81,-2.71,-8.1,-5.39,43.91,4.098,41.95,261.31,0.053,-13.91,7760.42,7765.16,-2.71,-7.45,-4.74
2026-08-05,11:09,7760.83,7760.46,7765.61,0.37,-4.78,-5.15,48.8,4.187,41.95,264.43,0.041,-10.79,7760.46,7764.99,0.37,-4.16,-4.53
2026-08-05,11:10,7761.21,7760.53,7765.44,0.68,-4.23,-4.91,49.38,4.01,41.95,264.81,0.039,-10.41,7760.53,7764.84,0.68,-3.63,-4.31
2026-08-05,11:11,7758.74,7760.36,7765.18,-1.62,-6.44,-4.82,45.76,4.048,41.95,267.28,0.048,-12.88,7760.36,7764.6,-1.62,-5.86,-4.24
2026-08-05,11:12,7759.19,7760.25,7764.94,-1.06,-5.75,-4.69,46.53,3.98,41.95,267.73,0.046,-12.43,7760.25,7764.39,-1.06,-5.2,-4.14
2026-08-05,11:13,7754.41,7759.7,7764.53,-5.29,-10.12,-4.84,40.02,4.037,41.95,272.51,0.063,-17.21,7759.69,7764.0,-5.28,-9.59,-4.3
2026-08-05,11:14,7754.67,7759.22,7764.14,-4.55,-9.47,-4.93,40.51,3.87,41.95,272.77,0.062,-16.95,7759.22,7763.63,-4.55,-8.96,-4.42
2026-08-05,11:15,7750.13,7758.35,7763.6,-8.22,-13.47,-5.24,35.14,4.021,43.55,277.31,0.077,-21.49,7758.35,7763.1,-8.22,-12.97,-4.75
2026-08-05,11:16,7750.41,7757.6,7763.08,-7.19,-12.67,-5.48,35.71,3.943,46.13,277.59,0.076,-21.21,7757.59,7762.61,-7.18,-12.2,-5.01
2026-08-05,11:17,7745.6,7756.45,7762.39,-10.85,-16.79,-5.94,30.75,4.03,48.08,282.4,0.092,-26.02,7756.45,7761.94,-10.85,-16.34,-5.49
2026-08-05,11:18,7741.12,7754.99,7761.56,-13.87,-20.44,-6.57,26.99,4.436,57.78,286.88,0.106,-30.5,7754.99,7761.12,-13.87,-20.0,-6.13
2026-08-05,11:19,7746.83,7754.22,7760.98,-7.39,-14.15,-6.77,37.48,4.532,57.78,292.59,0.085,-24.79,7754.21,7760.56,-7.38,-13.73,-6.35
2026-08-05,11:20,7747.89,7753.61,7760.47,-5.72,-12.58,-6.85,39.23,4.415,57.78,293.65,0.081,-23.73,7753.61,7760.06,-5.72,-12.17,-6.45
2026-08-05,11:21,7750.52,7753.32,7760.08,-2.8,-9.56,-6.76,43.45,4.333,57.78,296.28,0.071,-21.1,7753.32,7759.69,-2.8,-9.17,-6.37
2026-08-05,11:22,7747.81,7752.79,7759.6,-4.98,-11.79,-6.8,40.34,4.217,57.78,298.99,0.08,-23.81,7752.79,7759.22,-4.98,-11.41,-6.43
2026-08-05,11:23,7747.12,7752.25,7759.11,-5.13,-11.99,-6.85,39.56,4.088,57.78,299.68,0.082,-24.5,7752.25,7758.75,-5.13,-11.63,-6.5
2026-08-05,11:24,7746.95,7751.75,7758.63,-4.8,-11.68,-6.88,39.36,4.132,57.78,299.85,0.082,-24.67,7751.75,7758.29,-4.8,-11.34,-6.54
2026-08-05,11:25,7743.15,7750.93,7758.02,-7.78,-14.87,-7.09,35.07,4.123,57.78,303.65,0.094,-28.47,7750.93,7757.69,-7.78,-14.54,-6.76
2026-08-05,11:26,7744.08,7750.28,7757.48,-6.2,-13.4,-7.2,36.89,3.965,57.78,304.58,0.09,-27.54,7750.28,7757.16,-6.2,-13.08,-6.88
2026-08-05,11:27,7744.49,7749.73,7756.97,-5.24,-12.48,-7.24,37.71,3.877,57.78,304.99,0.089,-27.13,7749.73,7756.66,-5.24,-12.17,-6.94
2026-08-05,11:28,7739.97,7748.8,7756.3,-8.83,-16.33,-7.5,32.64,3.937,57.78,309.51,0.102,-31.65,7748.8,7756.01,-8.83,-16.04,-7.21
2026-08-05,11:29,7741.37,7748.09,7755.72,-6.72,-14.35,-7.63,35.53,3.89,57.78,310.91,0.097,-30.25,7748.09,7755.43,-6.72,-14.06,-7.35
2026-08-05,11:30,7744.59,7747.76,7755.28,-3.17,-10.69,-7.52,41.73,3.862,57.78,314.13,0.086,-27.03,7747.76,7755.01,-3.17,-10.42,-7.25
2026-08-05,11:31,7747.47,7747.73,7754.97,-0.26,-7.5,-7.24,46.66,3.928,57.78,317.01,0.076,-24.15,7747.73,7754.71,-0.26,-7.24,-6.98
2026-08-05,11:32,7747.49,7747.71,7754.68,-0.22,-7.19,-6.97,46.7,3.735,57.78,317.03,0.076,-24.13,7747.71,7754.43,-0.22,-6.94,-6.72
2026-08-05,11:33,7747.03,7747.64,7754.38,-0.61,-7.35,-6.74,45.98,3.632,57.78,317.49,0.077,-24.59,7747.64,7754.14,-0.61,-7.11,-6.5
2026-08-05,11:34,7742.19,7747.12,7753.9,-4.93,-11.71,-6.78,39.13,3.787,57.78,322.33,0.091,-29.43,7747.12,7753.67,-4.93,-11.48,-6.55
2026-08-05,11:35,7744.31,7746.85,7753.52,-2.54,-9.21,-6.67,43.13,3.686,57.78,324.45,0.084,-27.31,7746.85,7753.3,-2.54,-8.99,-6.45
2026-08-05,11:36,7744.57,7746.64,7753.17,-2.07,-8.6,-6.54,43.61,3.561,57.78,324.71,0.083,-27.05,7746.64,7752.96,-2.07,-8.39,-6.32
2026-08-05,11:37,7745.55,7746.53,7752.87,-0.98,-7.32,-6.34,45.52,3.492,57.78,325.69,0.08,-26.07,7746.53,7752.67,-0.98,-7.12,-6.14
2026-08-05,11:38,7743.38,7746.23,7752.5,-2.85,-9.12,-6.27,42.13,3.398,57.78,327.86,0.086,-28.24,7746.23,7752.31,-2.85,-8.93,-6.07
2026-08-05,11:39,7745.43,7746.16,7752.23,-0.73,-6.8,-6.07,46.2,3.445,57.78,329.91,0.079,-26.19,7746.16,7752.04,-0.73,-6.61,-5.88
2026-08-05,11:40,7744.01,7745.95,7751.9,-1.94,-7.89,-5.95,43.9,3.401,57.78,331.33,0.083,-27.61,7745.95,7751.72,-1.94,-7.71,-5.77
2026-08-05,11:41,7743.39,7745.71,7751.57,-2.32,-8.18,-5.86,42.89,3.382,57.78,331.95,0.085,-28.23,7745.71,7751.4,-2.32,-8.01,-5.69
2026-08-05,11:42,7744.99,7745.64,7751.31,-0.65,-6.32,-5.67,46.31,3.304,57.78,333.55,0.08,-26.63,7745.64,7751.14,-0.65,-6.15,-5.5
2026-08-05,11:43,7743.84,7745.47,7751.02,-1.63,-7.18,-5.55,44.26,3.246,57.78,334.7,0.083,-27.78,7745.47,7750.86,-1.63,-7.02,-5.39
2026-08-05,11:44,7743.47,7745.28,7750.72,-1.81,-7.25,-5.44,43.59,3.134,57.78,335.07,0.084,-28.15,7745.28,7750.57,-1.81,-7.1,-5.29
2026-08-05,11:45,7741.72,7744.94,7750.37,-3.22,-8.65,-5.43,40.47,3.2,57.78,336.82,0.089,-29.9,7744.94,7750.22,-3.22,-8.5,-5.28
2026-08-05,11:46,7741.37,7744.6,7750.02,-3.23,-8.65,-5.42,39.86,3.105,57.78,337.17,0.09,-30.25,7744.6,7749.87,-3.23,-8.5,-5.27
2026-08-05,11:47,7739.65,7744.13,7749.61,-4.48,-9.96,-5.48,36.9,3.027,57.78,338.89,0.094,-31.97,7744.13,7749.47,-4.48,-9.82,-5.35
2026-08-05,11:48,7740.87,7743.82,7749.27,-2.95,-8.4,-5.45,40.29,2.943,57.78,340.11,0.09,-30.75,7743.82,7749.14,-2.95,-8.27,-5.32
2026-08-05,11:49,7737.65,7743.23,7748.81,-5.58,-11.16,-5.58,34.95,3.064,57.78,343.33,0.099,-33.97,7743.23,7748.69,-5.58,-11.04,-5.45
2026-08-05,11:50,7737.66,7742.7,7748.37,-5.04,-10.71,-5.67,34.98,2.988,57.78,343.34,0.099,-33.96,7742.7,7748.25,-5.04,-10.59,-5.55
2026-08-05,11:51,7735.99,7742.06,7747.89,-6.07,-11.9,-5.83,32.4,2.936,58.22,345.01,0.103,-35.63,7742.06,7747.77,-6.07,-11.78,-5.71
2026-08-05,11:52,7735.6,7741.45,7747.41,-5.85,-11.81,-5.96,31.81,2.843,58.59,345.4,0.104,-36.02,7741.45,7747.29,-5.85,-11.69,-5.85
2026-08-05,11:53,7738.33,7741.15,7747.05,-2.82,-8.72,-5.9,40.04,2.892,58.59,348.13,0.096,-33.29,7741.15,7746.94,-2.82,-8.61,-5.79
2026-08-05,11:54,7736.18,7740.68,7746.62,-4.5,-10.44,-5.95,36.32,2.894,58.59,350.28,0.101,-35.44,7740.68,7746.52,-4.5,-10.34,-5.85
2026-08-05,11:55,7734.59,7740.1,7746.15,-5.51,-11.56,-6.06,33.82,2.825,59.42,351.87,0.105,-37.03,7740.1,7746.05,-5.51,-11.46,-5.96
2026-08-05,11:56,7731.85,7739.31,7745.59,-7.46,-13.74,-6.28,29.99,2.9,62.66,354.61,0.112,-39.77,7739.31,7745.5,-7.46,-13.65,-6.19
2026-08-05,11:57,7730.37,7738.46,7744.99,-8.09,-14.62,-6.54,28.14,3.051,66.6,356.09,0.116,-41.25,7738.46,7744.9,-8.09,-14.53,-6.44
2026-08-05,11:58,7733.34,7737.97,7744.54,-4.63,-11.2,-6.57,36.61,3.126,66.6,359.06,0.107,-38.28,7737.97,7744.45,-4.63,-11.11,-6.48
2026-08-05,11:59,7730.31,7737.24,7743.98,-6.93,-13.67,-6.74,32.41,3.222,66.6,362.09,0.114,-41.31,7737.24,7743.9,-6.93,-13.59,-6.65
2026-08-05,12:00,7729.96,7736.55,7743.43,-6.59,-13.47,-6.88,31.95,3.173,66.6,362.44,0.115,-41.66,7736.55,7743.35,-6.59,-13.39,-6.8
2026-08-05,12:01,7728.35,7735.77,7742.84,-7.42,-14.49,-7.07,29.87,3.108,66.6,364.05,0.119,-43.27,7735.77,7742.76,-7.42,-14.41,-6.99
2026-08-05,12:02,7725.85,7734.82,7742.17,-8.97,-16.32,-7.35,26.94,3.224,69.69,366.55,0.125,-45.77,7734.82,7742.1,-8.97,-16.25,-7.27
2026-08-05,12:03,7728.18,7734.19,7741.62,-6.01,-13.44,-7.43,33.49,3.287,69.69,368.88,0.118,-43.44,7734.19,7741.55,-6.01,-13.37,-7.36
2026-08-05,12:04,7732.32,7734.01,7741.26,-1.69,-8.94,-7.25,43.24,3.442,69.69,373.02,0.105,-39.3,7734.01,7741.19,-1.69,-8.87,-7.18
2026-08-05,12:05,7730.73,7733.7,7740.85,-2.97,-10.12,-7.15,40.77,3.435,69.69,374.61,0.109,-40.89,7733.7,7740.78,-2.97,-10.05,-7.08
2026-08-05,12:06,7727.42,7733.1,7740.32,-5.68,-12.9,-7.22,36.14,3.58,69.69,377.92,0.117,-44.2,7733.1,7740.26,-5.68,-12.84,-7.15
2026-08-05,12:07,7727.32,7732.55,7739.81,-5.23,-12.49,-7.26,36.01,3.503,69.69,378.02,0.117,-44.3,7732.55,7739.75,-5.23,-12.43,-7.2
2026-08-05,12:08,7723.84,7731.72,7739.18,-7.88,-15.34,-7.46,31.64,3.571,70.09,381.5,0.125,-47.78,7731.72,7739.12,-7.88,-15.28,-7.4
2026-08-05,12:09,7725.34,7731.11,7738.64,-5.77,-13.3,-7.53,35.28,3.571,71.32,383.0,0.121,-46.28,7731.11,7738.58,-5.77,-13.24,-7.47
2026-08-05,12:10,7724.88,7730.52,7738.1,-5.64,-13.22,-7.58,34.67,3.486,71.32,383.46,0.122,-46.74,7730.52,7738.05,-5.64,-13.17,-7.53
2026-08-05,12:11,7725.73,7730.06,7737.62,-4.33,-11.89,-7.55,36.85,3.404,71.32,384.31,0.119,-45.89,7730.06,7737.56,-4.33,-11.83,-7.5
2026-08-05,12:12,7724.89,7729.57,7737.12,-4.68,-12.23,-7.55,35.59,3.431,71.32,385.15,0.121,-46.73,7729.57,7737.07,-4.68,-12.18,-7.5
2026-08-05,12:13,7725.13,7729.15,7736.65,-4.02,-11.52,-7.5,36.26,3.351,71.32,385.39,0.121,-46.49,7729.15,7736.6,-4.02,-11.47,-7.45
2026-08-05,12:14,7727.79,7729.02,7736.3,-1.23,-8.51,-7.28,43.3,3.415,71.32,388.05,0.113,-43.83,7729.02,7736.25,-1.23,-8.46,-7.23
2026-08-05,12:15,7728.36,7728.96,7735.99,-0.6,-7.63,-7.03,44.71,3.346,71.32,388.62,0.111,-43.26,7728.96,7735.94,-0.6,-7.58,-6.99
2026-08-05,12:16,7733.62,7729.4,7735.89,4.22,-2.27,-6.49,55.67,3.577,71.32,393.88,0.096,-38.0,7729.4,7735.85,4.22,-2.23,-6.45
2026-08-05,12:17,7732.88,7729.73,7735.78,3.15,-2.9,-6.05,54.05,3.516,71.32,394.62,0.098,-38.74,7729.73,7735.74,3.15,-2.86,-6.0
2026-08-05,12:18,7730.97,7729.85,7735.59,1.12,-4.62,-5.74,50.0,3.44,71.32,396.53,0.103,-40.65,7729.85,7735.55,1.12,-4.58,-5.7
2026-08-05,12:19,7729.68,7729.83,7735.36,-0.15,-5.68,-5.52,47.41,3.403,71.32,397.82,0.105,-41.94,7729.83,7735.32,-0.15,-5.64,-5.49
2026-08-05,12:20,7737.2,7730.53,7735.43,6.67,1.77,-4.89,60.3,3.701,71.32,405.34,0.085,-34.42,7730.53,7735.39,6.67,1.81,-4.86
2026-08-05,12:21,7740.67,7731.5,7735.63,9.17,5.04,-4.13,64.61,3.685,71.32,408.81,0.076,-30.95,7731.5,7735.6,9.17,5.07,-4.1
2026-08-05,12:22,7739.5,7732.26,7735.79,7.24,3.71,-3.52,62.16,3.597,71.32,409.98,0.078,-32.12,7732.26,7735.75,7.24,3.75,-3.49
2026-08-05,12:23,7736.83,7732.7,7735.83,4.13,1.0,-3.13,56.86,3.577,71.32,412.65,0.084,-34.79,7732.7,7735.79,4.13,1.04,-3.1
2026-08-05,12:24,7734.52,7732.87,7735.78,1.65,-1.26,-2.9,52.67,3.616,71.32,414.96,0.089,-37.1,7732.87,7735.74,1.65,-1.22,-2.87
2026-08-05,12:25,7738.37,7733.39,7735.88,4.98,2.49,-2.48,58.2,3.649,71.32,418.81,0.079,-33.25,7733.39,7735.85,4.98,2.52,-2.45
2026-08-05,12:26,7741.57,7734.17,7736.1,7.4,5.47,-1.93,62.15,3.634,71.32,422.01,0.071,-30.05,7734.17,7736.07,7.4,5.5,-1.9
2026-08-05,12:27,7741.61,7734.88,7736.32,6.73,5.29,-1.44,62.2,3.576,71.32,422.05,0.071,-30.01,7734.88,7736.29,6.73,5.32,-1.41
2026-08-05,12:28,7742.19,7735.58,7736.55,6.61,5.64,-0.97,62.93,3.447,71.32,422.63,0.07,-29.43,7735.58,7736.52,6.61,5.67,-0.94
2026-08-05,12:29,7744.72,7736.45,7736.87,8.27,7.85,-0.42,66.04,3.4,71.32,425.16,0.063,-26.9,7736.45,7736.84,8.27,7.88,-0.39
2026-08-05,12:30,7741.88,7736.97,7737.06,4.91,4.82,-0.1,59.96,3.448,71.32,428.0,0.069,-29.74,7736.97,7737.04,4.91,4.84,-0.07
2026-08-05,12:31,7739.95,7737.25,7737.18,2.7,2.77,0.07,56.18,3.352,71.32,429.93,0.074,-31.67,7737.25,7737.15,2.7,2.8,0.1
2026-08-05,12:32,7741.69,7737.67,7737.35,4.02,4.34,0.32,58.71,3.325,71.32,431.67,0.069,-29.93,7737.67,7737.33,4.02,4.36,0.34
2026-08-05,12:33,7737.09,7737.62,7737.34,-0.53,-0.25,0.27,50.43,3.487,71.32,436.27,0.079,-34.53,7737.62,7737.32,-0.53,-0.23,0.29
2026-08-05,12:34,7740.63,7737.9,7737.47,2.73,3.16,0.43,55.62,3.501,71.32,439.81,0.07,-30.99,7737.9,7737.45,2.73,3.18,0.45
2026-08-05,12:35,7739.21,7738.03,7737.54,1.18,1.67,0.49,53.21,3.474,71.32,441.23,0.073,-32.41,7738.03,7737.52,1.18,1.69,0.51
2026-08-05,12:36,7739.0,7738.12,7737.6,0.88,1.4,0.52,52.85,3.399,71.32,441.44,0.074,-32.62,7738.12,7737.58,0.88,1.42,0.54
2026-08-05,12:37,7739.83,7738.28,7737.69,1.55,2.14,0.6,54.18,3.235,71.32,442.27,0.072,-31.79,7738.28,7737.67,1.55,2.16,0.62
2026-08-05,12:38,7741.32,7738.57,7737.83,2.75,3.49,0.74,56.56,3.158,71.32,443.76,0.068,-30.3,7738.57,7737.81,2.75,3.51,0.76
2026-08-05,12:39,7739.11,7738.62,7737.88,0.49,1.23,0.75,52.23,3.137,71.32,445.97,0.073,-32.51,7738.62,7737.86,0.49,1.25,0.76
2026-08-05,12:40,7741.49,7738.9,7738.02,2.59,3.47,0.88,56.12,3.102,71.32,448.35,0.067,-30.13,7738.9,7738.0,2.59,3.49,0.89
2026-08-05,12:41,7742.01,7739.19,7738.18,2.82,3.83,1.02,56.95,3.023,71.32,448.87,0.066,-29.61,7739.19,7738.16,2.82,3.85,1.03
2026-08-05,12:42,7738.59,7739.14,7738.19,-0.55,0.4,0.94,50.25,3.051,71.32,452.29,0.073,-33.03,7739.14,7738.18,-0.55,0.41,0.96
2026-08-05,12:43,7740.51,7739.27,7738.28,1.24,2.23,0.98,53.55,3.02,71.32,454.21,0.068,-31.11,7739.27,7738.27,1.24,2.24,1.0
2026-08-05,12:44,7739.5,7739.29,7738.33,0.21,1.17,0.96,51.61,2.978,71.32,455.22,0.071,-32.12,7739.29,7738.32,0.21,1.18,0.97
2026-08-05,12:45,7740.74,7739.43,7738.43,1.31,2.31,1.0,53.83,3.004,71.32,456.46,0.068,-30.88,7739.43,7738.41,1.31,2.33,1.01
2026-08-05,12:46,7738.11,7739.3,7738.41,-1.19,-0.3,0.89,48.74,2.99,71.32,459.09,0.073,-33.51,7739.3,7738.4,-1.19,-0.29,0.9
2026-08-05,12:47,7738.37,7739.21,7738.41,-0.84,-0.04,0.8,49.25,2.89,71.32,459.35,0.072,-33.25,7739.21,7738.4,-0.84,-0.03,0.81
2026-08-05,12:48,7738.43,7739.14,7738.41,-0.71,0.02,0.73,49.37,2.787,71.32,459.41,0.072,-33.19,7739.14,7738.4,-0.71,0.03,0.74
2026-08-05,12:49,7738.01,7739.03,7738.4,-1.02,-0.39,0.63,48.47,2.671,71.32,459.83,0.073,-33.61,7739.03,7738.39,-1.02,-0.38,0.65
2026-08-05,12:50,7741.26,7739.24,7738.51,2.02,2.75,0.73,55.28,2.729,71.32,463.08,0.066,-30.36,7739.24,7738.5,2.02,2.76,0.75
2026-08-05,12:51,7740.85,7739.4,7738.6,1.45,2.25,0.8,54.31,2.678,71.32,463.49,0.066,-30.77,7739.4,7738.59,1.45,2.26,0.81
2026-08-05,12:52,7742.02,7739.65,7738.73,2.37,3.29,0.91,56.66,2.671,71.32,464.66,0.064,-29.6,7739.65,7738.72,2.37,3.3,0.92
2026-08-05,12:53,7743.7,7740.03,7738.93,3.67,4.77,1.1,59.85,2.668,71.32,466.34,0.06,-27.92,7740.03,7738.92,3.67,4.78,1.11
2026-08-05,12:54,7743.82,7740.39,7739.12,3.43,4.7,1.27,60.08,2.586,71.32,466.46,0.06,-27.8,7740.39,7739.11,3.43,4.71,1.28
2026-08-05,12:55,7742.71,7740.61,7739.26,2.1,3.45,1.35,56.89,2.503,71.32,467.57,0.062,-28.91,7740.61,7739.25,2.1,3.46,1.36
2026-08-05,12:56,7742.83,7740.82,7739.4,2.01,3.43,1.42,57.15,2.461,71.32,467.69,0.062,-28.79,7740.82,7739.39,2.01,3.44,1.43
2026-08-05,12:57,7744.62,7741.19,7739.61,3.43,5.01,1.58,61.0,2.44,71.32,469.48,0.058,-27.0,7741.19,7739.6,3.43,5.02,1.59
2026-08-05,12:58,7742.33,7741.3,7739.71,1.03,2.62,1.58,54.28,2.489,71.32,471.77,0.062,-29.29,7741.3,7739.71,1.03,2.62,1.59
2026-08-05,12:59,7742.09,7741.37,7739.81,0.72,2.28,1.56,53.61,2.426,71.32,472.01,0.063,-29.53,7741.37,7739.8,0.72,2.29,1.57
2026-08-05,13:00,7742.38,7741.47,7739.91,0.91,2.47,1.56,54.34,2.523,71.32,472.3,0.062,-29.24,7741.47,7739.9,0.91,2.48,1.57
2026-08-05,13:01,7744.45,7741.75,7740.09,2.7,4.36,1.67,59.27,2.542,71.32,474.37,0.057,-27.17,7741.75,7740.08,2.7,4.37,1.67
2026-08-05,13:02,7739.21,7741.51,7740.05,-2.3,-0.84,1.46,45.79,2.753,71.32,479.61,0.068,-32.41,7741.51,7740.04,-2.3,-0.83,1.46
2026-08-05,13:03,7739.7,7741.34,7740.04,-1.64,-0.34,1.3,47.01,2.718,71.32,480.1,0.066,-31.92,7741.34,7740.03,-1.64,-0.33,1.31
2026-08-05,13:04,7737.29,7740.95,7739.93,-3.66,-2.64,1.02,42.03,2.747,71.32,482.51,0.071,-34.33,7740.95,7739.92,-3.66,-2.63,1.03
2026-08-05,13:05,7738.7,7740.74,7739.88,-2.04,-1.18,0.86,45.65,2.724,71.32,483.92,0.068,-32.92,7740.74,7739.88,-2.04,-1.18,0.86
2026-08-05,13:06,7735.27,7740.22,7739.7,-4.95,-4.43,0.52,39.22,2.823,71.32,487.35,0.075,-36.35,7740.22,7739.69,-4.95,-4.42,0.52
2026-08-05,13:07,7736.95,7739.91,7739.59,-2.96,-2.64,0.31,43.43,2.869,71.32,489.03,0.071,-34.67,7739.91,7739.59,-2.96,-2.64,0.32
2026-08-05,13:08,7737.83,7739.71,7739.52,-1.88,-1.69,0.18,45.55,2.759,71.32,489.91,0.069,-33.79,7739.71,7739.52,-1.88,-1.69,0.19
2026-08-05,13:09,7736.81,7739.43,7739.42,-2.62,-2.61,0.01,43.51,2.691,71.32,490.93,0.071,-34.81,7739.43,7739.41,-2.62,-2.6,0.02
